,Unnamed: 0_x,Codigo,Estacion,Longitud,Latitud,Ciudad,geometry,fecha_hora,pm25,calidad_pm25,pm10,calidad_pm10,pm1,calidad_pm1,no,calidad_no,no2,calidad_no2,nox,calidad_nox,ozono,calidad_ozono,co,calidad_co,so2,calidad_so2,pst,calidad_pst,dviento_ssr,calidad_dviento_ssr,haire10_ssr,calidad_haire10_ssr,p_ssr,calidad_p_ssr,pliquida_ssr,calidad_pliquida_ssr,rglobal_ssr,calidad_rglobal_ssr,taire10_ssr,calidad_taire10_ssr,vviento_ssr,calidad_vviento_ssr,Codigo_calidad,Codigo_temp,Codigo_prec,temperatura,pp_horaria,Unnamed: 0_y,log_pm25,hora,sin_hora,cos_hora
5677,10749,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/25/2022 21:00,18.6785,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,18.21166667,0,597,2.932712598,21,-0.707106781,0.707106781
5678,10750,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/25/2022 22:00,18.6731,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,18.68,0,598,2.932424994,22,-0.5,0.866025404
5679,10751,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/25/2022 23:00,32.7215,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,18.58,0,599,3.491083788,23,-0.258819045,0.965925826
5680,10752,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/26/2022 0:00,26.8559,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,18.69333333,0,600,3.294202197,0,0,1
5681,10753,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/26/2022 1:00,23.3796,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,18.44166667,0.02,601,3.156131959,1,0.258819045,0.965925826
5682,10754,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/26/2022 2:00,26.8912,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,18.36833333,0,602,3.295510887,2,0.5,0.866025404
5683,10755,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/26/2022 3:00,33.9041,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,18.30833333,0,603,3.526481106,3,0.707106781,0.707106781
5684,10756,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/26/2022 4:00,29.2664,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,18.13333333,0.01,604,3.379851164,4,0.866025404,0.5
5685,10757,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/26/2022 5:00,28.0782,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,18.30333333,0,605,3.338548629,5,0.965925826,0.258819045
5686,10758,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/26/2022 6:00,35.0874,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,18.42166667,0,606,3.560688064,6,1,6.12E-17
5687,10759,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/26/2022 7:00,51.4697,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,18.72,0,607,3.942934291,7,0.965925826,-0.258819045
5688,10760,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/26/2022 8:00,36.2795,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,19.57833333,0,608,3.594005429,8,0.866025404,-0.5
5689,10761,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/26/2022 9:00,37.5717,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,20.87333333,0.01,609,3.628909149,9,0.707106781,-0.707106781
5690,10762,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/26/2022 10:00,21.2541,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,23.425,0,610,3.061243759,10,0.5,-0.866025404
5691,10763,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/26/2022 11:00,16.7022,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,24.90833333,0,611,2.82150983,11,0.258819045,-0.965925826
5692,10764,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/26/2022 12:00,14.3936,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,25.48166667,0,612,2.673707173,12,1.22E-16,-1
5693,10765,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/26/2022 13:00,20.5088,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,26.29833333,0,613,3.025718169,13,-0.258819045,-0.965925826
5694,10766,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/26/2022 14:00,10.9092,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,26.26833333,0,614,2.398731287,14,-0.5,-0.866025404
5695,10767,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/26/2022 15:00,18.1513,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,22.905,1.38,615,2.90423631,15,-0.707106781,-0.707106781
5696,10768,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/26/2022 16:00,7.15205,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,22.22833333,0,616,1.981284188,16,-0.866025404,-0.5
5697,10769,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/26/2022 17:00,8.32102,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,23.33333333,0,617,2.130730961,17,-0.965925826,-0.258819045
5698,10770,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/26/2022 18:00,25.0634,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,21.85333333,0.02,618,3.225390558,18,-1,-1.84E-16
5699,10771,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/26/2022 19:00,15.412,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,20.73833333,0,619,2.741613918,19,-0.965925826,0.258819045
5700,10772,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/26/2022 20:00,10.6226,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,20.06,0.5,620,2.372353664,20,-0.866025404,0.5
5701,10773,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/26/2022 21:00,16.4722,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,19.235,2,621,2.807726593,21,-0.707106781,0.707106781
5702,10774,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/26/2022 22:00,14.0552,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,19.13166667,0,622,2.650082048,22,-0.5,0.866025404
5703,10775,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/26/2022 23:00,19.9034,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,18.96333333,0.67,623,2.995902259,23,-0.258819045,0.965925826
5704,10776,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/27/2022 0:00,18.7217,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,18.73166667,0,624,2.93501046,0,0,1
5705,10777,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/27/2022 1:00,12.8732,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,18.7,0,625,2.562885691,1,0.258819045,0.965925826
5706,10778,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/27/2022 2:00,24.5849,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,18.74,0.01,626,3.206191721,2,0.5,0.866025404
5707,10779,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/27/2022 3:00,18.7366,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,18.34166667,0.02,627,2.935801786,3,0.707106781,0.707106781
5708,10780,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/27/2022 4:00,19.8787,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,18.055,0,628,2.994666706,4,0.866025404,0.5
5709,10781,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/27/2022 5:00,7.00826,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,17.9,0,629,1.961257488,5,0.965925826,0.258819045
5710,10782,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/27/2022 6:00,23.3462,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,17.99333333,0,630,3.154708435,6,1,6.12E-17
5711,10783,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/27/2022 7:00,15.1711,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,18.35833333,0,631,2.725962153,7,0.965925826,-0.258819045
5712,10784,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/27/2022 8:00,18.6967,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,19.86333333,0,632,2.933681323,8,0.866025404,-0.5
5713,10785,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/27/2022 9:00,14.1045,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,21.43666667,0,633,2.653558816,9,0.707106781,-0.707106781
5714,10786,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/27/2022 10:00,28.3522,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,21.92833333,0.37,634,3.348225486,10,0.5,-0.866025404
5715,10787,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/27/2022 11:00,26.0385,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,20.16,0.8,635,3.263409323,11,0.258819045,-0.965925826
5716,10788,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/27/2022 12:00,17.6299,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,20.2,0.35,636,2.87525248,12,1.22E-16,-1
5717,10789,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/27/2022 13:00,17.6539,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,20.345,0.98,637,2.87660521,13,-0.258819045,-0.965925826
5718,10790,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/27/2022 14:00,11.7859,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,21.15666667,0.31,638,2.475352824,14,-0.5,-0.866025404
5719,10791,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/27/2022 15:00,26.004,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,20.79333333,0.2,639,3.262088559,15,-0.707106781,-0.707106781
5720,10792,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/27/2022 16:00,15.3569,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,21.48666667,0.01,640,2.738055506,16,-0.866025404,-0.5
5721,10793,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/27/2022 17:00,31.9669,2.3,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,20.99666667,0,641,3.467824345,17,-0.965925826,-0.258819045
5722,10794,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/27/2022 18:00,35.4284,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,20.08166667,0,642,3.570332377,18,-1,-1.84E-16
5723,10795,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/27/2022 19:00,25.8479,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,19.56666667,0,643,3.256090681,19,-0.965925826,0.258819045
5724,10796,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/27/2022 20:00,26.9807,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,19.51333333,0.06,644,3.298821297,20,-0.866025404,0.5
5725,10797,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/27/2022 21:00,24.6159,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,19.30166667,0.12,645,3.207446761,21,-0.707106781,0.707106781
5726,10798,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/27/2022 22:00,26.9327,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,19.02,0,646,3.297047244,22,-0.5,0.866025404
5727,10799,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/27/2022 23:00,22.2039,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,18.955,0,647,3.104761551,23,-0.258819045,0.965925826
5728,10800,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/28/2022 0:00,25.7254,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,18.74333333,0.06,648,3.251358504,0,0,1
5729,10801,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/28/2022 1:00,18.7013,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,18.55,0,649,2.933926016,1,0.258819045,0.965925826
5730,10802,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/28/2022 2:00,23.3755,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,18.375,0,650,3.155957324,2,0.5,0.866025404
5731,10803,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/28/2022 3:00,25.7242,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,18.40166667,0,651,3.251312037,3,0.707106781,0.707106781
5732,10804,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/28/2022 4:00,25.7298,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,18.22833333,0,652,3.251528864,4,0.866025404,0.5
5733,10805,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/28/2022 5:00,19.8661,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,17.96166667,0,653,2.994035835,5,0.965925826,0.258819045
5734,10806,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/28/2022 6:00,23.3365,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,18.02833333,0,654,3.154294636,6,1,6.12E-17
5735,10807,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/28/2022 7:00,23.3303,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,18.50333333,0,655,3.154030057,7,0.965925826,-0.258819045
5736,10808,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/28/2022 8:00,23.3739,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,19.94666667,0,656,3.155889166,8,0.866025404,-0.5
5737,10809,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/28/2022 9:00,23.4991,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,21.61333333,0,657,3.161208576,9,0.707106781,-0.707106781
5738,10810,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/28/2022 10:00,21.2941,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,23.16833333,0,658,3.063115183,10,0.5,-0.866025404
5739,10811,82,Copacabana - Ciudadela Educativa La Vida,-75.50475,6.34536,Copacabana,POINT (-8405150.322473424 707810.6085641977),3/28/2022 11:00,13.1159,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,82,73,73,24.645,0,659,2.58142065,11,0.258819045,-0.965925826
